track_id,date,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
3832,2005-12-24,,,,,46.0
3832,2005-12-31,,,,,38.0
3832,2006-01-07,,,,,34.0
3832,2006-01-14,,,,,30.0
3832,2006-01-21,,,,,34.0
3832,2006-01-28,,,,,32.0
3832,2006-02-04,,,,,34.0
3832,2006-02-11,,,,,36.0
3832,2006-02-18,,,,,32.0
3832,2006-02-25,,,,,37.0
3832,2006-03-04,,,,,42.0
3832,2006-03-11,,,,,46.0
3832,2006-03-18,,,,,53.0
3833,2005-11-05,,,,,95.0
3833,2005-11-12,,,,,91.0
3833,2005-11-19,,,,,80.0
3833,2005-11-26,,,,,75.0
3833,2005-12-03,,,,,70.0
3833,2005-12-10,,,,,51.0
3833,2005-12-17,,,,,53.0
3833,2005-12-24,,,,,48.0
3833,2005-12-31,,,,,43.0
3833,2006-01-07,,,,,41.0
3833,2006-01-14,,,,,44.0
3833,2006-01-21,,,,,43.0
3833,2006-01-28,,,,,50.0
3833,2006-02-04,,,,,51.0
3833,2006-02-11,,,,,53.0
3833,2006-02-18,,,,,45.0
3833,2006-02-25,,,,,51.0
3833,2006-03-04,,,,,59.0
3833,2006-03-11,,,,,58.0
3833,2006-03-18,,,,,63.0
3834,2005-11-05,,,,,20.0
3834,2005-11-12,,,,,21.0
3834,2005-11-19,,,,,27.0
3834,2005-11-26,,,,,14.0
3834,2005-12-03,,,,,7.0
3834,2005-12-10,,,,,7.0
3834,2005-12-17,,,,,14.0
3834,2005-12-24,,,,,19.0
3834,2005-12-31,,,,,21.0
3834,2006-01-07,,,,,23.0
3834,2006-01-14,,,,,23.0
3834,2006-01-21,,,,,30.0
3834,2006-01-28,,,,,43.0
3834,2006-02-04,,,,,45.0
3834,2006-02-11,,,,,59.0
3834,2006-02-18,,,,,64.0
3834,2006-02-25,,,,,48.0
3834,2006-03-04,,,,,48.0
3834,2006-03-11,,,,,54.0
3834,2006-03-18,,,,,74.0
3835,2006-03-11,,,,,97.0
3835,2006-03-18,,,,,87.0
3836,2005-12-03,,,,,91.0
3836,2005-12-10,,,,,85.0
3836,2005-12-17,,,,,78.0
3836,2005-12-24,,,,,75.0
3836,2005-12-31,,,,,79.0
3836,2006-01-07,,,,,85.0
3836,2006-01-14,,,,,92.0
3836,2006-01-21,,,,,81.0
3836,2006-01-28,,,,,74.0
3836,2006-02-04,,,,,74.0
3836,2006-02-11,,,,,74.0
3836,2006-02-18,,,,,68.0
3836,2006-02-25,,,,,60.0
3836,2006-03-04,,,,,65.0
3836,2006-03-11,,,,,79.0
3836,2006-03-18,,,,,88.0
3837,2005-11-26,,,,,87.0
3837,2005-12-03,,,,,69.0
3837,2005-12-10,,,,,25.0
3837,2005-12-17,,,,,8.0
3837,2005-12-24,,,,,8.0
3837,2005-12-31,,,,,16.0
3837,2006-01-07,,,,,19.0
3837,2006-01-14,,,,,17.0
3837,2006-01-21,,,,,23.0
3837,2006-01-28,,,,,20.0
3837,2006-02-04,,,,,25.0
3837,2006-02-11,,,,,38.0
3837,2006-02-18,,,,,37.0
3837,2006-02-25,,,,,44.0
3837,2006-03-04,,,,,56.0
3837,2006-03-11,,,,,74.0
3837,2006-03-18,,,,,91.0
3838,2006-01-07,,,,,92.0
3838,2006-01-14,,,,,79.0
3838,2006-01-21,,,,,66.0
3838,2006-01-28,,,,,63.0
3838,2006-02-04,,,,,62.0
3838,2006-02-11,,,,,70.0
3838,2006-02-18,,,,,65.0
3838,2006-02-25,,,,,62.0
3838,2006-03-04,,,,,58.0
3838,2006-03-11,,,,,81.0
3838,2006-03-18,,,,,97.0
3839,2005-11-05,,,,,80.0
3839,2005-11-12,,,,,55.0
3839,2005-11-19,,,,,39.0
3839,2005-11-26,,,,,29.0
3839,2005-12-03,,,,,24.0
3839,2005-12-10,,,,,21.0
3839,2005-12-17,,,,,22.0
3839,2005-12-24,,,,,23.0
3839,2005-12-31,,,,,25.0
3839,2006-01-07,,,,,28.0
3839,2006-01-14,,,,,35.0
3839,2006-01-21,,,,,38.0
3839,2006-01-28,,,,,46.0
3839,2006-02-04,,,,,52.0
3839,2006-02-11,,,,,73.0
3839,2006-02-18,,,,,86.0
3839,2006-02-25,,,,,88.0
3839,2006-03-04,,,,,90.0
3839,2006-03-11,,,,,94.0
3839,2006-03-18,,,,,100.0
3840,2005-10-22,,,,,81.0
3840,2005-10-29,,,,,56.0
3840,2005-11-05,,,,,36.0
3840,2005-11-12,,,,,26.0
3840,2005-11-19,,,,,20.0
3840,2005-11-26,,,,,17.0
3840,2005-12-03,,,,,11.0
3840,2005-12-10,,,,,12.0
3840,2005-12-17,,,,,7.0
3840,2005-12-24,,,,,2.0
3840,2005-12-31,,,,,1.0
3840,2006-01-07,,,,,1.0
3840,2006-01-14,,,,,7.0
3840,2006-01-21,,,,,4.0
3840,2006-01-28,,,,,4.0
3840,2006-02-04,,,,,7.0
3840,2006-02-11,,,,,17.0
3840,2006-02-18,,,,,20.0
3840,2006-02-25,,,,,29.0
3840,2006-03-04,,,,,37.0
3840,2006-03-11,,,,,47.0
3841,2006-03-11,,,,,60.0
3842,2005-10-29,,,,,93.0
3842,2005-11-05,,,,,89.0
3842,2005-11-12,,,,,73.0
3842,2005-11-19,,,,,70.0
3842,2005-11-26,,,,,70.0
3842,2005-12-03,,,,,64.0
3842,2005-12-10,,,,,60.0
3842,2005-12-17,,,,,59.0
3842,2005-12-24,,,,,56.0
3842,2005-12-31,,,,,58.0
3842,2006-01-07,,,,,57.0
3842,2006-01-14,,,,,55.0
3842,2006-01-21,,,,,46.0
3842,2006-01-28,,,,,52.0
3842,2006-02-04,,,,,60.0
3842,2006-02-11,,,,,66.0
3842,2006-02-18,,,,,67.0
3842,2006-02-25,,,,,73.0
3842,2006-03-04,,,,,85.0
3842,2006-03-11,,,,,91.0
3843,2006-01-21,,,,,37.0
3843,2006-01-28,,,,,42.0
3843,2006-02-04,,,,,42.0
3843,2006-02-11,,,,,55.0
3843,2006-02-18,,,,,56.0
3843,2006-02-25,,,,,74.0
3843,2006-03-04,,,,,78.0
3843,2006-03-11,,,,,96.0
3844,2005-11-05,,,,,99.0
3844,2005-11-12,,,,,84.0
3844,2005-11-19,,,,,76.0
3844,2005-11-26,,,,,77.0
3844,2005-12-03,,,,,71.0
3844,2005-12-10,,,,,64.0
3844,2005-12-17,,,,,56.0
3844,2005-12-24,,,,,54.0
3844,2005-12-31,,,,,54.0
3844,2006-01-07,,,,,59.0
3844,2006-01-14,,,,,71.0
3844,2006-01-21,,,,,61.0
3844,2006-01-28,,,,,57.0
3844,2006-02-04,,,,,68.0
3844,2006-02-11,,,,,77.0
3844,2006-02-18,,,,,84.0
3844,2006-02-25,,,,,87.0
3844,2006-03-04,,,,,96.0
3844,2006-03-11,,,,,99.0
3845,2006-03-04,,,,,52.0
3846,2005-10-22,,,,,100.0
3846,2005-10-29,,,,,86.0
3846,2005-11-05,,,,,70.0
3846,2005-11-12,,,,,62.0
3846,2005-11-19,,,,,59.0
3846,2005-11-26,,,,,62.0
3846,2005-12-03,,,,,54.0
3846,2005-12-10,,,,,49.0
3846,2005-12-17,,,,,47.0
3846,2005-12-24,,,,,44.0
3846,2005-12-31,,,,,39.0
3846,2006-01-07,,,,,45.0
3846,2006-01-14,,,,,46.0
3846,2006-01-21,,,,,44.0
3846,2006-01-28,,,,,48.0
3846,2006-02-04,,,,,49.0
3846,2006-02-11,,,,,57.0
3846,2006-02-18,,,,,51.0
3846,2006-02-25,,,,,56.0
3846,2006-03-04,,,,,60.0
3847,2005-10-22,,,,,96.0
3847,2005-10-29,,,,,89.0
3847,2005-11-05,,,,,76.0
3847,2005-11-12,,,,,65.0
3847,2005-11-19,,,,,65.0
3847,2005-11-26,,,,,59.0
3847,2005-12-03,,,,,51.0
3847,2005-12-10,,,,,46.0
3847,2005-12-17,,,,,43.0
3847,2005-12-24,,,,,38.0
3847,2005-12-31,,,,,36.0
3847,2006-01-07,,,,,36.0
3847,2006-01-14,,,,,43.0
3847,2006-01-21,,,,,41.0
3847,2006-01-28,,,,,47.0
3847,2006-02-04,,,,,47.0
3847,2006-02-11,,,,,58.0
3847,2006-02-18,,,,,60.0
3847,2006-02-25,,,,,70.0
3847,2006-03-04,,,,,82.0
3848,2006-02-18,,,,,40.0
3848,2006-02-25,,,,,71.0
3848,2006-03-04,,,,,87.0
3849,2005-12-03,,,,,97.0
3849,2005-12-10,,,,,89.0
3849,2005-12-17,,,,,87.0
3849,2005-12-24,,,,,89.0
3849,2005-12-31,,,,,88.0
3849,2006-01-07,,,,,95.0
3849,2006-01-21,,,,,85.0
3849,2006-01-28,,,,,79.0
3849,2006-02-04,,,,,80.0
3849,2006-02-11,,,,,81.0
3849,2006-02-18,,,,,81.0
3849,2006-02-25,,,,,79.0
3849,2006-03-04,,,,,94.0
3850,2006-02-18,,,,,57.0
3850,2006-02-25,,,,,92.0
3850,2006-03-04,,,,,95.0
3851,2006-02-11,,,,,34.0
3851,2006-02-18,,,,,59.0
3851,2006-02-25,,,,,97.0
3851,2006-03-04,,,,,97.0
3852,2005-09-24,,,,,91.0
3852,2005-10-01,,,,,75.0
3852,2005-10-08,,,,,63.0
3852,2005-10-15,,,,,39.0
3852,2005-10-22,,,,,29.0
3852,2005-10-29,,,,,25.0
3852,2005-11-05,,,,,22.0
3852,2005-11-12,,,,,19.0
3852,2005-11-19,,,,,16.0
3852,2005-11-26,,,,,13.0
3852,2005-12-03,,,,,13.0
3852,2005-12-10,,,,,14.0
3852,2005-12-17,,,,,17.0
3852,2005-12-24,,,,,13.0
3852,2005-12-31,,,,,13.0
3852,2006-01-07,,,,,18.0
3852,2006-01-14,,,,,18.0
3852,2006-01-21,,,,,19.0
3852,2006-01-28,,,,,18.0
3852,2006-02-04,,,,,30.0
3852,2006-02-11,,,,,39.0
3852,2006-02-18,,,,,42.0
3852,2006-02-25,,,,,47.0
3853,2005-10-08,,,,,97.0
3853,2005-10-15,,,,,92.0
3853,2005-10-22,,,,,77.0
3853,2005-10-29,,,,,70.0
3853,2005-11-05,,,,,59.0
3853,2005-11-12,,,,,58.0
3853,2005-11-19,,,,,54.0
3853,2005-11-26,,,,,60.0
3853,2005-12-03,,,,,45.0
3853,2005-12-10,,,,,48.0
3853,2005-12-17,,,,,52.0
3853,2005-12-24,,,,,51.0
3853,2005-12-31,,,,,53.0
3853,2006-01-07,,,,,58.0
3853,2006-01-14,,,,,59.0
3853,2006-01-21,,,,,54.0
3853,2006-01-28,,,,,55.0
3853,2006-02-04,,,,,59.0
3853,2006-02-11,,,,,60.0
3853,2006-02-18,,,,,52.0
3853,2006-02-25,,,,,50.0
3854,2006-02-25,,,,,69.0
3855,2005-12-31,,,,,48.0
3855,2006-01-07,,,,,43.0
3855,2006-01-14,,,,,39.0
3855,2006-01-21,,,,,52.0
3855,2006-01-28,,,,,60.0
3855,2006-02-04,,,,,64.0
3855,2006-02-11,,,,,76.0
3855,2006-02-18,,,,,79.0
3855,2006-02-25,,,,,89.0
3856,2006-02-18,,,,,53.0
3856,2006-02-25,,,,,94.0
3857,2005-08-27,,,,,100.0
3857,2005-09-03,,,,,81.0
3857,2005-09-10,,,,,69.0
3857,2005-09-17,,,,,64.0
3857,2005-09-24,,,,,50.0
3857,2005-10-01,,,,,41.0
3857,2005-10-08,,,,,29.0
3857,2005-10-15,,,,,27.0
3857,2005-10-22,,,,,22.0
3857,2005-10-29,,,,,18.0
3857,2005-11-05,,,,,15.0
3857,2005-11-12,,,,,11.0
3857,2005-11-19,,,,,8.0
3857,2005-11-26,,,,,10.0
3857,2005-12-03,,,,,12.0
3857,2005-12-10,,,,,13.0
3857,2005-12-17,,,,,13.0
3857,2005-12-24,,,,,14.0
3857,2005-12-31,,,,,17.0
3857,2006-01-07,,,,,20.0
3857,2006-01-14,,,,,22.0
3857,2006-01-21,,,,,24.0
3857,2006-01-28,,,,,27.0
3857,2006-02-04,,,,,37.0
3857,2006-02-11,,,,,45.0
3857,2006-02-18,,,,,46.0
3858,2005-10-08,,,,,57.0
3858,2005-10-15,,,,,36.0
3858,2005-10-22,,,,,63.0
3858,2005-10-29,,,,,83.0
3858,2005-11-05,,,,,92.0
3858,2005-11-12,,,,,77.0
3858,2005-11-19,,,,,71.0
3858,2005-11-26,,,,,67.0
3858,2005-12-03,,,,,68.0
3858,2005-12-10,,,,,65.0
3858,2005-12-17,,,,,57.0
3858,2005-12-24,,,,,59.0
3858,2005-12-31,,,,,57.0
3858,2006-01-07,,,,,48.0
3858,2006-01-14,,,,,50.0
3858,2006-01-21,,,,,53.0
3858,2006-01-28,,,,,59.0
3858,2006-02-04,,,,,61.0
3858,2006-02-11,,,,,63.0
3858,2006-02-18,,,,,54.0
3859,2006-02-11,,,,,48.0
3859,2006-02-18,,,,,70.0
3860,2006-02-11,,,,,43.0
3860,2006-02-18,,,,,72.0
3861,2005-10-08,,,,,92.0
3861,2005-10-15,,,,,69.0
3861,2005-10-22,,,,,36.0
3861,2005-10-29,,,,,28.0
3861,2005-11-05,,,,,27.0
3861,2005-11-12,,,,,28.0
3861,2005-11-19,,,,,24.0
3861,2005-11-26,,,,,19.0
3861,2005-12-03,,,,,17.0
3861,2005-12-10,,,,,18.0
3861,2005-12-17,,,,,19.0
3861,2005-12-24,,,,,20.0
3861,2005-12-31,,,,,18.0
3861,2006-01-07,,,,,27.0
3861,2006-01-14,,,,,41.0
3861,2006-01-21,,,,,35.0
3861,2006-01-28,,,,,36.0
3861,2006-02-04,,,,,53.0
3861,2006-02-11,,,,,68.0
3861,2006-02-18,,,,,77.0
3862,2006-02-18,,,,,87.0
3863,2005-11-05,,,,,93.0
3863,2005-11-19,,,,,98.0
3863,2005-11-26,,,,,94.0
3863,2005-12-03,,,,,89.0
3863,2005-12-10,,,,,61.0
3863,2005-12-17,,,,,64.0
3863,2005-12-24,,,,,65.0
3863,2005-12-31,,,,,63.0
3863,2006-01-07,,,,,60.0
3863,2006-01-14,,,,,57.0
3863,2006-01-21,,,,,63.0
3863,2006-01-28,,,,,75.0
3863,2006-02-04,,,,,79.0
3863,2006-02-11,,,,,92.0
3863,2006-02-18,,,,,92.0
3864,2005-10-15,,,,,96.0
3864,2005-10-22,,,,,94.0
3864,2005-10-29,,,,,78.0
3864,2005-11-05,,,,,69.0
3864,2005-11-12,,,,,41.0
3864,2005-11-19,,,,,32.0
3864,2005-11-26,,,,,33.0
3864,2005-12-03,,,,,32.0
3864,2005-12-10,,,,,37.0
3864,2005-12-17,,,,,34.0
3864,2005-12-24,,,,,41.0
3864,2005-12-31,,,,,44.0
3864,2006-01-07,,,,,50.0
3864,2006-01-14,,,,,49.0
3864,2006-01-21,,,,,51.0
3864,2006-01-28,,,,,62.0
3864,2006-02-04,,,,,72.0
3864,2006-02-11,,,,,83.0
3864,2006-02-18,,,,,93.0
3865,2005-11-12,,,,,87.0
3865,2005-11-19,,,,,87.0
3865,2005-11-26,,,,,83.0
3865,2005-12-03,,,,,82.0
3865,2005-12-10,,,,,80.0
3865,2005-12-17,,,,,76.0
3865,2005-12-24,,,,,79.0
3865,2005-12-31,,,,,78.0
3865,2006-01-07,,,,,70.0
3865,2006-01-14,,,,,60.0
3865,2006-01-21,,,,,67.0
3865,2006-01-28,,,,,77.0
3865,2006-02-04,,,,,75.0
3865,2006-02-11,,,,,90.0
3865,2006-02-18,,,,,96.0
3866,2006-02-04,,,,,86.0
3866,2006-02-11,,,,,4.0
3867,2006-02-04,,,,,100.0
3867,2006-02-11,,,,,23.0
3868,2006-02-11,,,,,28.0
3869,2006-02-11,,,,,35.0
3870,2005-09-03,,,,,83.0
3870,2005-09-10,,,,,65.0
3870,2005-09-17,,,,,48.0
3870,2005-09-24,,,,,26.0
3870,2005-10-01,,,,,20.0
3870,2005-10-08,,,,,16.0
3870,2005-10-15,,,,,8.0
3870,2005-10-22,,,,,7.0
3870,2005-10-29,,,,,7.0
3870,2005-11-05,,,,,5.0
3870,2005-11-12,,,,,4.0
3870,2005-11-19,,,,,4.0
3870,2005-11-26,,,,,4.0
3870,2005-12-03,,,,,4.0
3870,2005-12-10,,,,,5.0
3870,2005-12-17,,,,,5.0
3870,2005-12-24,,,,,11.0
3870,2005-12-31,,,,,14.0
3870,2006-01-07,,,,,14.0
3870,2006-01-14,,,,,14.0
3870,2006-01-21,,,,,18.0
3870,2006-01-28,,,,,23.0
3870,2006-02-04,,,,,35.0
3870,2006-02-11,,,,,46.0
3871,2006-02-11,,,,,62.0
3872,2006-02-11,,,,,67.0
3873,2006-02-11,,,,,72.0
3874,2006-01-28,,,,,38.0
3874,2006-02-04,,,,,26.0
3874,2006-02-11,,,,,75.0
3875,2005-10-08,,,,,100.0
3875,2005-10-15,,,,,90.0
3875,2005-10-22,,,,,91.0
3875,2005-10-29,,,,,85.0
3875,2005-11-05,,,,,87.0
3875,2005-11-12,,,,,92.0
3875,2005-11-19,,,,,88.0
3875,2005-11-26,,,,,82.0
3875,2005-12-03,,,,,77.0
3875,2005-12-10,,,,,76.0
3875,2005-12-17,,,,,79.0
3875,2005-12-24,,,,,81.0
3875,2005-12-31,,,,,60.0
3875,2006-01-07,,,,,63.0
3875,2006-01-14,,,,,67.0
3875,2006-01-21,,,,,70.0
3875,2006-01-28,,,,,80.0
3875,2006-02-04,,,,,65.0
3875,2006-02-11,,,,,82.0
3875,2006-09-17,4.0,3413.0,,,
3875,2006-09-24,5.0,3320.0,,,
3875,2006-10-01,5.0,3296.0,,,
3875,2006-10-08,7.0,3325.0,,,
3875,2006-10-15,6.0,3255.0,,,
3875,2006-10-22,6.0,3239.0,,,
3875,2006-10-29,7.0,3202.0,,,
3875,2006-11-05,4.0,3361.0,,,
3875,2006-11-12,3.0,3485.0,,,
3875,2006-11-19,5.0,3462.0,,,
3875,2006-11-26,14.0,3062.0,,,
3875,2006-12-03,8.0,3374.0,,,
3875,2006-12-10,3.0,3581.0,,,
3875,2006-12-17,3.0,3497.0,,,
3875,2006-12-24,5.0,3039.0,,,
3875,2006-12-31,5.0,2622.0,,,
3875,2007-01-07,5.0,3006.0,,,
3875,2007-01-14,5.0,3162.0,,,
3875,2007-01-21,6.0,3345.0,,,
3875,2007-01-28,13.0,3423.0,,,
3875,2007-02-04,13.0,3558.0,,,
3875,2007-02-11,11.0,3398.0,,,
3875,2007-02-18,7.0,3528.0,,,
3875,2007-02-25,8.0,3489.0,,,
3875,2007-03-04,6.0,3587.0,,,
3875,2007-03-11,15.0,3371.0,,,
3875,2007-03-18,16.0,3082.0,,,
3875,2007-03-25,27.0,2874.0,,,
3875,2007-04-01,20.0,3201.0,,,
3875,2007-04-08,14.0,3234.0,,,
3875,2007-04-15,12.0,3130.0,,,
3875,2007-04-22,13.0,3189.0,,,
3875,2007-04-29,6.0,3214.0,,,
3875,2007-05-06,9.0,3155.0,,,
3875,2007-05-13,7.0,3172.0,,,
3875,2007-05-20,9.0,2975.0,,,
3875,2007-05-27,7.0,2971.0,,,
3875,2007-06-03,6.0,3035.0,,,
3875,2007-06-10,5.0,3074.0,,,
3875,2007-06-17,8.0,2884.0,,,
3875,2007-06-24,18.0,2732.0,,,
3875,2007-07-01,14.0,2675.0,,,
3875,2007-07-08,9.0,2592.0,,,
3875,2007-07-15,14.0,2671.0,,,
3875,2007-07-22,8.0,2715.0,,,
3875,2007-07-29,6.0,2653.0,,,
3875,2007-08-05,6.0,2741.0,,,
3875,2007-08-12,6.0,2694.0,,,
3875,2007-08-19,7.0,2670.0,,,
3875,2007-08-26,8.0,2812.0,,,
3875,2007-09-02,6.0,2841.0,,,
3875,2007-09-09,9.0,2983.0,,,
3875,2007-09-16,16.0,2966.0,,,
3875,2007-09-23,15.0,2922.0,,,
3875,2007-09-30,11.0,2936.0,,,
3875,2007-10-07,12.0,2983.0,,,
3875,2007-10-14,30.0,2987.0,,,
3875,2007-10-21,23.0,2981.0,,,
3875,2007-10-28,18.0,2983.0,,,
3875,2007-11-04,18.0,2932.0,,,
3875,2007-11-11,16.0,2962.0,,,
3875,2007-11-18,16.0,3156.0,,,
3875,2007-11-25,15.0,2726.0,,,
3875,2007-12-02,15.0,3091.0,,,
3875,2007-12-09,16.0,3024.0,,,
3875,2007-12-16,15.0,3161.0,,,
3875,2007-12-23,19.0,2679.0,,,
3875,2007-12-30,20.0,2214.0,,,
3875,2008-01-06,26.0,2033.0,,,
3875,2008-01-13,33.0,2610.0,,,
3875,2008-01-20,28.0,2808.0,,,
3875,2008-01-27,27.0,2846.0,,,
3875,2008-02-03,28.0,3080.0,,,
3875,2008-02-10,25.0,3072.0,,,
3875,2008-02-17,28.0,3124.0,,,
3875,2008-02-24,22.0,3157.0,,,
3875,2008-03-02,21.0,3134.0,,,
3875,2008-03-09,50.0,3114.0,,,
3875,2008-03-16,22.0,3019.0,,,
3875,2008-03-23,18.0,3073.0,,,
3875,2008-03-30,18.0,3110.0,,,
3875,2008-04-06,17.0,3200.0,,,
3875,2008-04-13,17.0,3119.0,,,
3875,2008-04-20,16.0,2983.0,,,
3875,2008-04-27,18.0,3121.0,,,
3875,2008-05-04,16.0,3394.0,,,
3875,2008-05-11,36.0,3435.0,,,
3875,2008-05-18,25.0,3753.0,,,
3875,2008-05-25,25.0,3353.0,,,
3875,2008-06-01,26.0,3315.0,,,
3875,2008-06-08,35.0,3292.0,,,
3875,2008-06-15,35.0,3096.0,,,
3875,2008-06-22,42.0,3125.0,,,
3875,2008-06-29,45.0,3022.0,,,
3875,2008-07-06,44.0,2760.0,,,
3875,2008-07-13,45.0,2865.0,,,
3875,2008-07-20,36.0,3009.0,,,
3875,2008-07-27,30.0,2913.0,,,
3875,2008-08-03,31.0,2774.0,,,
3875,2008-08-10,27.0,2717.0,,,
3875,2008-08-17,31.0,2549.0,,,
3875,2008-08-24,25.0,2706.0,,,
3875,2008-08-31,25.0,2742.0,,,
3875,2008-09-07,24.0,2898.0,,,
3875,2008-09-14,27.0,2922.0,,,
3875,2008-09-21,31.0,2844.0,,,
3875,2008-09-28,37.0,2923.0,,,
3875,2008-10-05,31.0,2927.0,,,
3875,2008-10-12,23.0,3026.0,,,
3875,2008-10-19,23.0,3011.0,,,
3875,2008-10-26,20.0,3104.0,,,
3875,2008-11-02,21.0,2985.0,,,
3875,2008-11-09,19.0,3013.0,,,
3875,2008-11-16,25.0,3018.0,,,
3875,2008-11-23,30.0,3046.0,,,
3875,2008-11-30,46.0,2852.0,,,
3875,2008-12-07,47.0,3046.0,,,
3875,2008-12-14,41.0,3185.0,,,
3875,2008-12-21,54.0,2938.0,,,
3875,2008-12-28,46.0,2650.0,,,
3875,2009-01-04,60.0,2506.0,,,
3875,2009-01-11,46.0,2954.0,,,
3875,2009-01-18,56.0,2835.0,,,
3875,2009-01-25,62.0,2816.0,,,
3875,2009-02-01,45.0,3204.0,,,
3875,2009-02-08,45.0,3141.0,,,
3875,2009-02-15,48.0,3223.0,,,
3875,2009-02-22,45.0,3158.0,,,
3875,2009-03-01,40.0,3163.0,,,
3875,2009-03-08,36.0,3237.0,,,
3875,2009-03-15,41.0,2877.0,,,
3875,2009-03-22,36.0,2925.0,,,
3875,2009-03-29,36.0,3080.0,,,
3875,2009-04-05,29.0,3161.0,,,
3875,2009-04-12,28.0,3307.0,,,
3875,2009-04-19,25.0,3193.0,,,
3875,2009-04-26,31.0,3035.0,,,
3875,2009-05-03,28.0,3160.0,,,
3875,2009-05-10,28.0,3064.0,,,
3875,2009-05-17,32.0,2903.0,,,
3875,2009-05-24,41.0,2722.0,,,
3875,2009-05-31,45.0,2491.0,,,
3875,2009-06-07,46.0,2621.0,,,
3875,2009-06-14,40.0,2665.0,,,
3875,2009-06-21,38.0,2657.0,,,
3875,2009-06-28,58.0,2539.0,,,
3875,2009-07-05,46.0,2504.0,,,
3875,2009-07-12,36.0,2731.0,,,
3875,2009-07-19,26.0,2697.0,,,
3875,2009-07-26,31.0,2659.0,,,
3875,2009-08-02,32.0,2581.0,,,
3875,2009-08-09,24.0,2730.0,,,
3875,2009-08-16,36.0,2551.0,,,
3875,2009-08-23,36.0,2590.0,,,
3875,2009-08-30,37.0,2715.0,,,
3875,2009-09-06,44.0,2723.0,,,
3875,2009-09-20,96.0,2621.0,,,
3875,2009-09-27,75.0,2723.0,,,
3875,2009-10-04,55.0,2940.0,,,
3875,2009-10-11,47.0,2870.0,,,
3875,2009-10-18,28.0,3069.0,,,
3875,2009-10-25,27.0,2978.0,,,
3875,2009-11-01,24.0,2928.0,,,
3875,2009-11-08,25.0,2937.0,,,
3875,2009-11-15,27.0,2888.0,,,
3875,2009-11-22,43.0,3039.0,,,
3875,2009-11-29,46.0,2735.0,,,
3875,2009-12-06,40.0,2974.0,,,
3875,2009-12-13,45.0,3137.0,,,
3875,2009-12-20,67.0,2912.0,,,
3875,2009-12-27,92.0,2258.0,,,
3875,2010-01-03,75.0,2493.0,,,
3875,2010-01-10,87.0,2697.0,,,
3875,2010-01-17,85.0,3046.0,,,
3875,2010-01-24,85.0,2917.0,,,
3875,2010-02-07,79.0,2987.0,,,
3875,2010-02-14,78.0,2894.0,,,
3875,2010-02-21,74.0,2933.0,,,
3875,2010-02-28,82.0,2981.0,,,
3875,2010-03-07,80.0,2846.0,,,
3875,2010-03-21,93.0,2552.0,,,
3875,2010-04-04,99.0,2652.0,,,
3875,2010-04-11,87.0,2654.0,,,
3875,2010-04-18,94.0,2702.0,,,
3875,2010-05-02,90.0,2777.0,,,
3875,2010-05-09,97.0,2727.0,,,
3875,2010-06-20,99.0,2233.0,,,
3875,2010-06-27,89.0,2263.0,,,
3875,2010-07-04,91.0,2227.0,,,
3875,2010-07-11,93.0,2157.0,,,
3875,2010-07-18,73.0,2362.0,,,
3875,2010-07-25,90.0,2188.0,,,
3876,2005-11-19,,,,,47.0
3876,2005-11-26,,,,,43.0
3876,2005-12-03,,,,,38.0
3876,2005-12-10,,,,,35.0
3876,2005-12-17,,,,,26.0
3876,2005-12-24,,,,,26.0
3876,2005-12-31,,,,,28.0
3876,2006-01-07,,,,,35.0
3876,2006-01-14,,,,,40.0
3876,2006-01-21,,,,,45.0
3876,2006-01-28,,,,,58.0
3876,2006-02-04,,,,,71.0
3876,2006-02-11,,,,,91.0
3877,2005-10-08,,,,,85.0
3877,2005-10-15,,,,,72.0
3877,2005-10-22,,,,,49.0
3877,2005-10-29,,,,,38.0
3877,2005-11-05,,,,,35.0
3877,2005-11-12,,,,,35.0
3877,2005-11-19,,,,,36.0
3877,2005-11-26,,,,,34.0
3877,2005-12-03,,,,,35.0
3877,2005-12-10,,,,,38.0
3877,2005-12-17,,,,,30.0
3877,2005-12-24,,,,,31.0
3877,2005-12-31,,,,,34.0
3877,2006-01-07,,,,,47.0
3877,2006-01-14,,,,,63.0
3877,2006-01-21,,,,,60.0
3877,2006-01-28,,,,,64.0
3877,2006-02-04,,,,,78.0
3877,2006-02-11,,,,,99.0
3878,2005-04-16,,,,,25.0
3878,2005-04-23,,,,,13.0
3878,2005-04-30,,,,,29.0
3878,2005-05-07,,,,,45.0
3878,2005-05-14,,,,,53.0
3878,2005-05-21,,,,,47.0
3878,2005-05-28,,,,,21.0
3878,2005-06-04,,,,,21.0
3878,2005-06-11,,,,,22.0
3878,2005-06-18,,,,,21.0
3878,2005-06-25,,,,,20.0
3878,2005-07-02,,,,,23.0
3878,2005-07-09,,,,,22.0
3878,2005-07-16,,,,,22.0
3878,2005-07-23,,,,,23.0
3878,2005-07-30,,,,,23.0
3878,2005-08-06,,,,,21.0
3878,2005-08-13,,,,,18.0
3878,2005-08-20,,,,,15.0
3878,2005-08-27,,,,,14.0
3878,2005-09-03,,,,,14.0
3878,2005-09-10,,,,,13.0
3878,2005-09-17,,,,,15.0
3878,2005-09-24,,,,,12.0
3878,2005-10-01,,,,,11.0
